run_id,cache_size,scheduler,feature_x,feature_y,memory_size,prefetch_depth,compression,queue_depth,power_mode,ecc_mode,random_seed,workload,traffic_pattern,timing,input_size,burst_length,access_pattern,concurrency,injection_rate,payload_entropy,temperature,voltage,pass_fail,execution_time,throughput,error_type
RUN-000001,large,adaptive,OFF,OFF,256,2,gzip,16,turbo,sec_ded,5469,small,medium,early,5682,210,mixed,32,0.086,0.985,40.0,1.101,pass,109.5,2571,none
RUN-000002,small,static,OFF,OFF,512,2,off,128,turbo,off,29878,large,high,early,8485,42,random,4,0.143,0.055,56.0,0.886,pass,55.4,9197,none
RUN-000003,small,adaptive,ON,ON,2048,16,gzip,4,balanced,sec_ded,90187,medium,high,early,8079,59,stride,4,0.059,0.611,67.6,1.052,pass,65.9,7580,none
RUN-000004,medium,dynamic,OFF,OFF,256,4,lz4,32,eco,off,65464,medium,high,early,4084,154,mixed,4,0.266,0.309,58.3,1.022,fail,76.6,6302,ecc_uncorrectable
RUN-000005,medium,dynamic,ON,ON,512,4,lz4,128,eco,parity,37592,small,high,mid,6425,101,random,8,0.186,0.394,48.5,1.024,pass,139.9,3372,none
RUN-000006,medium,adaptive,OFF,ON,256,8,off,16,eco,off,62316,large,medium,late,7579,215,stride,1,0.029,0.874,60.8,1.004,pass,322.9,1418,none
RUN-000007,small,adaptive,ON,ON,1024,2,gzip,32,turbo,parity,63656,large,high,mid,218,122,mixed,16,0.247,0.15,48.8,0.989,fail,74.6,3374,overflow
RUN-000008,medium,adaptive,ON,OFF,1024,4,gzip,32,turbo,bch,4541,medium,high,mid,2930,71,mixed,32,0.255,0.696,45.4,1.005,pass,80.3,3318,none
RUN-000009,medium,static,OFF,OFF,1024,8,lz4,64,balanced,off,98176,large,high,mid,4608,253,stride,4,0.223,0.437,55.0,0.856,pass,65.6,7904,none
RUN-000010,medium,static,OFF,ON,2048,4,gzip,16,eco,off,27598,small,high,mid,1950,101,stride,1,0.087,0.143,39.6,1.019,pass,36.1,10000,none
RUN-000011,large,static,ON,ON,256,2,lz4,32,balanced,parity,12150,medium,high,mid,5954,26,mixed,2,0.087,0.382,47.3,1.072,pass,104.6,4960,none
RUN-000012,large,dynamic,OFF,ON,4096,2,lz4,128,balanced,parity,13410,small,medium,early,5498,181,sequential,32,0.007,0.767,61.6,1.01,pass,47.5,9900,none
RUN-000013,large,dynamic,OFF,ON,256,16,off,32,balanced,sec_ded,27386,large,high,early,4692,234,stride,32,0.032,0.831,64.6,1.033,pass,39.0,10000,none
RUN-000014,large,static,OFF,ON,4096,2,off,4,balanced,off,9724,large,low,late,5059,109,random,32,0.179,0.076,50.0,1.087,pass,202.2,2762,none
RUN-000015,large,static,OFF,ON,2048,0,zstd,1,turbo,sec_ded,10132,medium,high,early,9384,244,mixed,32,0.011,0.478,80.2,1.002,fail,44.6,10000,overflow
RUN-000016,small,dynamic,OFF,ON,256,0,off,16,balanced,bch,2367,small,high,early,5833,7,mixed,32,0.288,0.247,48.8,0.993,pass,119.7,4307,none
RUN-000017,large,static,ON,ON,1024,8,lz4,1,turbo,bch,1218,large,high,late,3561,102,stride,2,0.205,0.075,49.4,1.0,pass,287.5,1561,none
RUN-000018,medium,dynamic,ON,OFF,2048,4,gzip,4,turbo,parity,53782,small,high,early,3591,88,stride,16,0.232,0.969,48.2,1.081,fail,47.4,5614,corruption
RUN-000019,small,dynamic,OFF,OFF,1024,0,lz4,4,turbo,off,44361,small,medium,mid,1692,142,mixed,1,0.064,0.273,79.6,1.03,pass,277.0,1729,none
RUN-000020,small,adaptive,ON,ON,512,4,gzip,128,balanced,sec_ded,7860,large,high,early,1112,23,mixed,8,0.015,0.724,47.1,0.995,pass,60.0,4669,none
RUN-000021,small,adaptive,ON,OFF,512,8,lz4,16,turbo,off,75163,medium,high,late,7451,51,mixed,16,0.283,0.903,71.5,1.057,pass,105.9,4947,none
RUN-000022,large,static,OFF,OFF,2048,4,gzip,4,eco,parity,18365,large,high,early,9854,244,sequential,32,0.243,0.601,38.2,0.973,fail,167.2,2053,overflow
RUN-000023,large,dynamic,ON,ON,512,2,off,32,balanced,parity,53525,medium,high,mid,4103,198,random,4,0.177,0.552,73.2,1.067,fail,97.8,5277,timeout
RUN-000024,large,static,OFF,ON,256,0,zstd,64,eco,parity,92119,large,low,mid,4134,48,stride,8,0.068,0.749,62.3,0.973,fail,268.9,1720,timeout
RUN-000025,small,static,OFF,OFF,4096,8,lz4,1,eco,sec_ded,70521,medium,medium,late,1500,250,sequential,8,0.13,0.874,58.9,0.921,pass,69.6,7052,none
RUN-000026,medium,adaptive,OFF,ON,512,8,lz4,1,balanced,off,88629,large,medium,early,4318,245,random,32,0.249,0.298,46.0,1.094,pass,190.8,2332,none
